25/02/2021 11:17:11,select
25/02/2021 11:18:22,select
25/02/2021 11:18:32,select
25/02/2021 14:32:31,insert
25/02/2021 14:32:34,insert
25/02/2021 14:32:36,insert
25/02/2021 14:32:38,insert
25/02/2021 14:32:40,insert
25/02/2021 14:32:40,select
25/02/2021 14:32:57,insert
25/02/2021 14:33:07,insert
25/02/2021 14:33:10,select
25/02/2021 14:38:17,insert
25/02/2021 14:38:17,select
25/02/2021 14:38:17,select
25/02/2021 14:39:01,insert
25/02/2021 14:39:01,select
25/02/2021 14:39:01,select
25/02/2021 14:39:04,insert
25/02/2021 14:39:06,select
25/02/2021 14:39:06,select
25/02/2021 14:41:48,insert
25/02/2021 14:42:34,select
25/02/2021 14:53:37,insert
25/02/2021 14:54:14,select
25/02/2021 14:55:47,select
25/02/2021 15:09:32,insert
25/02/2021 15:09:32,select
25/02/2021 15:09:32,select
25/02/2021 15:09:32,select
25/02/2021 15:09:32,select
25/02/2021 15:12:30,insert
25/02/2021 15:12:30,select
25/02/2021 15:12:30,select
25/02/2021 15:12:30,select
25/02/2021 15:12:30,select
25/02/2021 15:12:32,insert
25/02/2021 15:12:32,select
25/02/2021 15:12:32,select
25/02/2021 15:12:32,select
25/02/2021 15:12:32,select
25/02/2021 15:12:36,insert
25/02/2021 15:12:36,select
25/02/2021 15:12:36,select
25/02/2021 15:12:36,select
25/02/2021 15:12:36,select
25/02/2021 15:17:44,insert
25/02/2021 15:17:46,select
25/02/2021 15:17:46,select
25/02/2021 15:17:46,select
25/02/2021 15:17:46,select
28/02/2021 03:34:14,select,Comanda
28/02/2021 03:34:21,select,Comanda
28/02/2021 03:34:25,select,Comanda
28/02/2021 03:35:53,select,Comanda
28/02/2021 03:36:09,select,Comanda
28/02/2021 03:36:21,select,Comanda
28/02/2021 03:36:35,select,Comanda
28/02/2021 03:38:02,select,Comanda
28/02/2021 03:42:57,select,Comanda
28/02/2021 03:43:01,select,Comanda
28/02/2021 03:43:17,select,Comanda
28/02/2021 03:43:21,select,Comanda
28/02/2021 03:43:24,select,Comanda
28/02/2021 03:43:24,insert,Comanda
28/02/2021 03:43:24,select,Comanda
28/02/2021 03:43:35,select,Comanda
28/02/2021 03:43:36,select,Comanda
28/02/2021 03:43:36,select,Comanda
28/02/2021 03:43:51,select,Comanda
28/02/2021 03:44:51,select,Comanda
28/02/2021 03:44:55,select,Comanda
28/02/2021 03:44:55,select,Comanda
28/02/2021 03:45:01,select,Comanda
28/02/2021 03:45:04,select,Comanda
28/02/2021 03:45:04,select,Comanda
28/02/2021 03:45:15,select,Comanda
28/02/2021 03:45:28,select,Comanda
28/02/2021 03:45:33,select,Comanda
28/02/2021 03:45:39,select,Comanda
28/02/2021 03:45:39,insert,Comanda
28/02/2021 03:45:40,select,Comanda
28/02/2021 03:45:49,select,Comanda
28/02/2021 03:45:49,select,Comanda
28/02/2021 03:45:49,select,Comanda
28/02/2021 03:47:55,select,Comanda
28/02/2021 03:48:02,select,Comanda
28/02/2021 03:48:16,select,Comanda
28/02/2021 14:59:35,select,Comanda
28/02/2021 14:59:39,select,Comanda
28/02/2021 14:59:48,select,Comanda
28/02/2021 14:59:51,select,Comanda
28/02/2021 15:00:00,select,Comanda
28/02/2021 15:00:00,insert,Comanda
28/02/2021 15:00:00,select,Comanda
28/02/2021 15:00:41,select,Comanda
28/02/2021 15:00:42,select,Comanda
28/02/2021 15:00:42,select,Comanda
28/02/2021 15:00:57,select,Comanda
28/02/2021 15:01:22,select,Comanda
28/02/2021 15:01:49,select,Comanda
28/02/2021 15:01:49,select,Comanda
28/02/2021 15:01:49,select,Comanda
28/02/2021 15:01:58,select,Comanda
28/02/2021 15:59:37,select,Comanda
28/02/2021 15:59:40,select,Comanda
28/02/2021 15:59:47,select,Comanda
28/02/2021 15:59:50,select,Comanda
28/02/2021 16:00:01,select,Comanda
28/02/2021 16:00:01,insert,Comanda
28/02/2021 16:00:01,select,Comanda
28/02/2021 16:00:06,select,Comanda
28/02/2021 16:00:07,select,Comanda
28/02/2021 16:00:07,select,Comanda
28/02/2021 16:00:08,select,Comanda
28/02/2021 16:00:14,select,Comanda
28/02/2021 16:00:31,select,Comanda
28/02/2021 16:00:40,select,Comanda
28/02/2021 16:00:43,select,Comanda
28/02/2021 16:01:06,select,Comanda
28/02/2021 16:01:08,select,Comanda
28/02/2021 16:01:16,select,Comanda
28/02/2021 16:01:19,select,Comanda
28/02/2021 16:01:26,select,Comanda
28/02/2021 16:01:26,insert,Comanda
28/02/2021 16:01:26,select,Comanda
28/02/2021 16:01:35,select,Comanda
28/02/2021 16:01:35,select,Comanda
28/02/2021 16:01:35,select,Comanda
28/02/2021 16:02:11,select,Comanda
28/02/2021 16:02:59,select,Comanda
28/02/2021 16:03:15,select,Comanda
28/02/2021 16:03:15,select,Comanda
28/02/2021 16:03:19,select,Comanda
28/02/2021 16:03:19,select,Comanda
28/02/2021 16:03:22,select,Comanda
28/02/2021 16:03:27,select,Comanda
28/02/2021 16:03:41,select,Comanda
28/02/2021 16:04:05,select,Comanda
28/02/2021 16:04:06,select,Comanda
28/02/2021 16:04:06,select,Comanda
28/02/2021 16:04:11,select,Comanda
28/02/2021 16:04:33,select,Comanda
28/02/2021 16:04:33,insert,Comanda
28/02/2021 16:04:33,select,Comanda
28/02/2021 16:04:58,select,Comanda
28/02/2021 16:05:06,select,Comanda
28/02/2021 16:05:17,select,Comanda
28/02/2021 16:05:17,select,Comanda
28/02/2021 16:05:17,select,Comanda
28/02/2021 16:05:59,select,Comanda
28/02/2021 16:06:52,select,Comanda
28/02/2021 16:06:52,select,Comanda
28/02/2021 16:06:52,select,Comanda
28/02/2021 16:06:52,select,Comanda
28/02/2021 16:06:52,select,Comanda
28/02/2021 16:07:23,select,Comanda
28/02/2021 16:07:27,select,Comanda
28/02/2021 16:07:27,select,Comanda
28/02/2021 16:07:27,select,Comanda
28/02/2021 16:07:27,select,Comanda
28/02/2021 16:07:27,select,Comanda
28/02/2021 16:07:27,select,Comanda
28/02/2021 16:07:27,select,Comanda
28/02/2021 16:07:43,select,Comanda
28/02/2021 16:08:01,select,Comanda
28/02/2021 16:08:17,select,Comanda
28/02/2021 16:08:24,select,Comanda
28/02/2021 16:08:34,select,Comanda
28/02/2021 16:08:36,select,Comanda
28/02/2021 16:08:40,select,Comanda
28/02/2021 16:08:42,select,Comanda
28/02/2021 16:08:50,select,Comanda
28/02/2021 16:08:50,insert,Comanda
28/02/2021 16:08:50,select,Comanda
28/02/2021 16:08:55,select,Comanda
28/02/2021 16:09:04,select,Comanda
28/02/2021 16:09:07,select,Comanda
28/02/2021 16:09:12,select,Comanda
28/02/2021 16:09:15,select,Comanda
28/02/2021 16:09:18,select,Comanda
28/02/2021 16:09:21,select,Comanda
28/02/2021 16:09:23,select,Comanda
28/02/2021 16:09:40,select,Comanda
28/02/2021 18:27:24,select,Comanda
28/02/2021 18:27:27,select,Comanda
28/02/2021 18:27:33,select,Comanda
28/02/2021 18:27:35,select,Comanda
28/02/2021 18:27:43,select,Comanda
28/02/2021 18:27:43,insert,Comanda
28/02/2021 18:27:43,select,Comanda
28/02/2021 18:27:46,select,Comanda
28/02/2021 18:27:50,select,Comanda
28/02/2021 18:27:57,select,Comanda
28/02/2021 18:28:03,select,Comanda
28/02/2021 18:28:06,select,Comanda
28/02/2021 18:28:08,select,Comanda
28/02/2021 18:28:14,select,Comanda
28/02/2021 18:28:14,select,Comanda
28/02/2021 18:28:14,select,Comanda
28/02/2021 18:28:20,select,Comanda
28/02/2021 18:28:26,select,Comanda
28/02/2021 18:28:40,select,Comanda
28/02/2021 18:28:40,select,Comanda
28/02/2021 18:28:49,select,Comanda
28/02/2021 18:28:54,select,Comanda
28/02/2021 18:28:57,select,Comanda
28/02/2021 18:28:57,select,Comanda
28/02/2021 18:29:01,select,Comanda
28/02/2021 18:29:08,select,Comanda
28/02/2021 18:29:08,select,Comanda
28/02/2021 18:29:26,select,Comanda
28/02/2021 18:35:13,select,Comanda
28/02/2021 18:35:20,select,Comanda
28/02/2021 18:35:38,select,Comanda
28/02/2021 18:35:42,select,Comanda
28/02/2021 18:35:49,select,Comanda
28/02/2021 18:35:49,insert,Comanda
28/02/2021 18:35:49,select,Comanda
28/02/2021 18:36:04,select,Comanda
28/02/2021 18:36:27,select,Comanda
28/02/2021 18:36:29,select,Comanda
28/02/2021 18:36:32,select,Comanda
28/02/2021 18:36:46,select,Comanda
28/02/2021 18:36:50,select,Comanda
28/02/2021 18:39:45,select,Comanda
28/02/2021 18:39:48,select,Comanda
28/02/2021 18:39:55,select,Comanda
28/02/2021 18:39:58,select,Comanda
28/02/2021 18:40:04,select,Comanda
28/02/2021 18:40:04,insert,Comanda
28/02/2021 18:40:05,select,Comanda
28/02/2021 18:40:09,select,Comanda
28/02/2021 18:40:19,select,Comanda
28/02/2021 18:40:19,select,Comanda
28/02/2021 18:40:26,select,Comanda
28/02/2021 18:40:29,select,Comanda
28/02/2021 18:40:29,select,Comanda
28/02/2021 18:40:34,select,Comanda
28/02/2021 18:40:35,select,Comanda
28/02/2021 18:40:35,select,Comanda
28/02/2021 18:40:44,select,Comanda
28/02/2021 18:40:50,select,Comanda
28/02/2021 18:40:50,select,Comanda
28/02/2021 18:40:50,select,Comanda
28/02/2021 18:41:05,select,Comanda
28/02/2021 18:41:10,select,Comanda
28/02/2021 18:41:19,select,Comanda
28/02/2021 18:41:19,select,Comanda
28/02/2021 18:41:33,select,Comanda
28/02/2021 18:44:06,select,Comanda
28/02/2021 18:44:09,select,Comanda
28/02/2021 18:44:17,select,Comanda
28/02/2021 18:44:24,select,Comanda
28/02/2021 18:44:24,select,Comanda
28/02/2021 18:44:24,select,Comanda
28/02/2021 18:44:27,select,Comanda
28/02/2021 18:44:36,select,Comanda
28/02/2021 18:44:36,insert,Comanda
28/02/2021 18:44:37,select,Comanda
28/02/2021 18:44:40,select,Comanda
28/02/2021 18:45:02,select,Comanda
28/02/2021 18:45:05,select,Comanda
28/02/2021 18:45:09,select,Comanda
28/02/2021 18:45:57,select,Comanda
28/02/2021 18:46:04,select,Comanda
28/02/2021 18:46:15,select,Comanda
28/02/2021 18:46:21,select,Comanda
28/02/2021 18:46:31,select,Comanda
28/02/2021 18:46:31,insert,Comanda
28/02/2021 18:46:31,select,Comanda
28/02/2021 18:46:38,select,Comanda
28/02/2021 18:46:40,select,Comanda
28/02/2021 18:46:40,select,Comanda
28/02/2021 18:46:50,select,Comanda
28/02/2021 18:46:52,select,Comanda
28/02/2021 18:46:52,select,Comanda
28/02/2021 18:46:55,select,Comanda
28/02/2021 18:46:57,select,Comanda
28/02/2021 18:46:57,select,Comanda
28/02/2021 18:57:38,select,Comanda
28/02/2021 18:57:42,select,Comanda
28/02/2021 18:57:49,select,Comanda
28/02/2021 18:57:52,select,Comanda
28/02/2021 18:57:57,select,Comanda
28/02/2021 18:57:57,insert,Comanda
28/02/2021 18:57:57,select,Comanda
28/02/2021 18:58:03,select,Comanda
28/02/2021 18:58:03,select,Comanda
28/02/2021 18:58:03,select,Comanda
28/02/2021 18:58:08,select,Comanda
28/02/2021 18:58:14,select,Comanda
28/02/2021 18:58:17,select,Comanda
28/02/2021 18:58:20,select,Comanda
28/02/2021 18:58:24,select,Comanda
28/02/2021 18:58:33,select,Comanda
28/02/2021 18:58:33,select,Comanda
28/02/2021 18:58:37,select,Comanda
28/02/2021 18:58:39,select,Comanda
28/02/2021 18:59:45,select,Comanda
28/02/2021 18:59:45,select,Comanda
28/02/2021 18:59:56,select,Comanda
28/02/2021 19:13:32,select,Comanda
28/02/2021 19:28:09,select,Comanda
28/02/2021 19:28:12,select,Comanda
28/02/2021 19:28:22,select,Comanda
28/02/2021 19:28:26,select,Comanda
28/02/2021 19:28:32,select,Comanda
28/02/2021 19:28:32,insert,Comanda
28/02/2021 19:28:33,select,Comanda
28/02/2021 19:28:39,select,Comanda
28/02/2021 19:28:39,select,Comanda
28/02/2021 19:28:39,select,Comanda
28/02/2021 19:28:46,select,Comanda
28/02/2021 19:28:49,select,Comanda
28/02/2021 19:29:05,select,Comanda
28/02/2021 19:29:05,insert,Pedido
28/02/2021 19:29:11,select,Comanda
28/02/2021 19:29:23,select,Comanda
28/02/2021 19:29:23,insert,Pedido
28/02/2021 19:29:26,select,Comanda
28/02/2021 19:29:36,select,Comanda
28/02/2021 19:29:41,select,Comanda
28/02/2021 19:29:41,select,Comanda
28/02/2021 19:29:41,select,Comanda
28/02/2021 19:29:41,select,Comanda
28/02/2021 19:29:41,select,Comanda
28/02/2021 19:29:57,select,Comanda
28/02/2021 19:30:01,select,Comanda
28/02/2021 19:30:10,select,Comanda
28/02/2021 19:30:10,insert,Pedido
28/02/2021 19:30:13,select,Comanda
28/02/2021 19:30:17,select,Comanda
28/02/2021 19:30:17,select,Comanda
28/02/2021 19:30:17,select,Comanda
28/02/2021 19:30:17,select,Comanda
28/02/2021 19:30:17,select,Comanda
28/02/2021 19:30:17,select,Comanda
28/02/2021 19:30:17,select,Comanda
28/02/2021 19:30:30,select,Comanda
28/02/2021 19:30:36,select,Comanda
28/02/2021 19:30:46,select,Comanda
28/02/2021 19:30:49,select,Comanda
28/02/2021 19:30:49,select,Comanda
28/02/2021 19:30:49,select,Comanda
28/02/2021 19:30:49,select,Comanda
28/02/2021 19:30:49,select,Comanda
28/02/2021 19:30:49,select,Comanda
28/02/2021 19:30:50,select,Comanda
28/02/2021 19:30:52,select,Comanda
28/02/2021 19:30:58,select,Comanda
28/02/2021 19:31:05,select,Comanda
28/02/2021 19:31:05,insert,Pedido
28/02/2021 19:31:08,select,Comanda
28/02/2021 19:31:11,select,Comanda
28/02/2021 19:31:12,select,Comanda
28/02/2021 19:31:12,select,Comanda
28/02/2021 19:31:12,select,Comanda
28/02/2021 19:31:12,select,Comanda
28/02/2021 19:31:12,select,Comanda
28/02/2021 19:31:12,select,Comanda
28/02/2021 19:31:12,select,Comanda
28/02/2021 19:31:12,select,Comanda
28/02/2021 19:31:37,select,Comanda
28/02/2021 19:32:33,select,Comanda
28/02/2021 19:32:39,select,Comanda
28/02/2021 19:32:39,select,Comanda
28/02/2021 19:32:44,select,Comanda
28/02/2021 19:32:55,select,Comanda
28/02/2021 19:32:59,select,Comanda
28/02/2021 19:33:00,select,Comanda
28/02/2021 19:33:00,select,Comanda
28/02/2021 19:33:04,select,Comanda
28/02/2021 19:33:11,select,Comanda
28/02/2021 19:33:11,insert,Comanda
28/02/2021 19:33:11,select,Comanda
28/02/2021 19:33:31,select,Comanda
28/02/2021 19:33:32,select,Comanda
28/02/2021 19:33:32,select,Comanda
28/02/2021 19:33:35,select,Comanda
28/02/2021 19:33:41,select,Comanda
28/02/2021 19:33:49,select,Comanda
28/02/2021 19:33:49,select,Comanda
28/02/2021 19:33:59,select,Comanda
28/02/2021 19:33:59,insert,Pedido
28/02/2021 19:34:05,select,Comanda
28/02/2021 19:34:11,select,Comanda
28/02/2021 19:34:11,select,Comanda
28/02/2021 19:34:19,select,Comanda
28/02/2021 19:34:19,insert,Pedido
28/02/2021 19:34:23,select,Comanda
28/02/2021 19:34:26,select,Comanda
28/02/2021 19:34:26,select,Comanda
28/02/2021 19:34:41,select,Comanda
28/02/2021 19:34:42,select,Comanda
28/02/2021 19:34:42,select,Comanda
28/02/2021 19:34:48,select,Comanda
28/02/2021 19:34:48,insert,Pedido
28/02/2021 19:34:53,select,Comanda
28/02/2021 19:34:57,select,Comanda
28/02/2021 19:34:58,select,Comanda
28/02/2021 19:34:58,select,Comanda
28/02/2021 19:34:58,select,Comanda
28/02/2021 19:34:58,select,Comanda
28/02/2021 19:34:58,select,Comanda
28/02/2021 19:34:58,select,Comanda
28/02/2021 19:34:58,select,Comanda
28/02/2021 19:34:58,select,Comanda
28/02/2021 19:35:50,select,Comanda
28/02/2021 19:35:54,select,Comanda
28/02/2021 19:35:56,select,Comanda
28/02/2021 19:35:59,select,Comanda
28/02/2021 19:36:00,select,Comanda
28/02/2021 19:36:00,select,Comanda
28/02/2021 19:36:10,select,Comanda
28/02/2021 19:36:10,insert,Pedido
28/02/2021 19:36:12,select,Comanda
28/02/2021 19:36:15,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:36:16,select,Comanda
28/02/2021 19:40:36,select,Comanda
28/02/2021 19:45:03,select,Comanda
28/02/2021 19:45:14,select,Comanda
28/02/2021 19:45:17,select,Comanda
28/02/2021 19:45:24,select,Comanda
28/02/2021 19:45:27,select,Comanda
28/02/2021 19:45:36,select,Comanda
28/02/2021 19:45:37,insert,Comanda
28/02/2021 19:45:37,select,Comanda
28/02/2021 19:45:57,select,Comanda
28/02/2021 19:46:36,select,Comanda
28/02/2021 19:46:45,select,Comanda
28/02/2021 19:46:49,select,Comanda
28/02/2021 19:46:49,select,Comanda
28/02/2021 19:46:49,select,Comanda
28/02/2021 19:46:53,select,Comanda
28/02/2021 19:46:57,select,Comanda
28/02/2021 19:47:06,select,Comanda
28/02/2021 19:47:06,insert,Pedido
28/02/2021 19:47:11,select,Comanda
28/02/2021 19:47:16,select,Comanda
28/02/2021 19:47:16,select,Comanda
28/02/2021 19:47:16,select,Comanda
28/02/2021 19:47:16,select,Comanda
28/02/2021 19:53:09,select,Comanda
28/02/2021 19:53:13,select,Comanda
28/02/2021 19:53:19,select,Comanda
28/02/2021 19:53:23,select,Comanda
28/02/2021 19:53:24,select,Comanda
28/02/2021 19:53:24,select,Comanda
28/02/2021 19:53:25,select,Comanda
28/02/2021 19:53:33,select,Comanda
28/02/2021 19:53:33,insert,Comanda
28/02/2021 19:53:33,select,Comanda
28/02/2021 19:53:50,select,Comanda
28/02/2021 19:53:55,select,Comanda
28/02/2021 19:53:56,select,Comanda
28/02/2021 19:53:56,select,Comanda
28/02/2021 19:53:58,select,Comanda
28/02/2021 19:54:01,select,Comanda
28/02/2021 19:54:09,select,Comanda
28/02/2021 19:54:09,insert,Pedido
28/02/2021 19:54:16,select,Comanda
28/02/2021 19:55:48,select,Comanda
28/02/2021 19:55:52,select,Comanda
28/02/2021 19:55:52,select,Comanda
28/02/2021 19:55:52,select,Comanda
28/02/2021 19:55:52,select,Comanda
28/02/2021 19:55:52,select,Comanda
28/02/2021 19:55:57,select,Comanda
28/02/2021 20:02:56,select,Comanda
28/02/2021 20:02:59,select,Comanda
28/02/2021 20:03:07,select,Comanda
28/02/2021 20:03:10,select,Comanda
28/02/2021 20:03:16,select,Comanda
28/02/2021 20:03:16,insert,Comanda
28/02/2021 20:03:16,select,Comanda
28/02/2021 20:03:32,select,Comanda
28/02/2021 20:03:32,select,Comanda
28/02/2021 20:03:32,select,Comanda
28/02/2021 20:03:39,select,Comanda
28/02/2021 20:03:42,select,Comanda
28/02/2021 20:03:47,select,Comanda
28/02/2021 20:03:49,select,Comanda
28/02/2021 20:04:10,select,Comanda
28/02/2021 20:04:12,select,Comanda
28/02/2021 20:04:13,select,Comanda
28/02/2021 20:04:13,select,Comanda
28/02/2021 20:05:40,select,Comanda
28/02/2021 20:05:44,select,Comanda
28/02/2021 20:06:48,select,Comanda
28/02/2021 20:06:52,select,Comanda
28/02/2021 20:07:03,select,Comanda
28/02/2021 20:07:08,select,Comanda
28/02/2021 20:07:14,select,Comanda
28/02/2021 20:07:14,insert,Comanda
28/02/2021 20:07:14,select,Comanda
28/02/2021 20:07:24,select,Comanda
28/02/2021 20:07:28,select,Comanda
28/02/2021 20:07:28,select,Comanda
28/02/2021 20:07:28,select,Comanda
28/02/2021 20:07:30,select,Comanda
28/02/2021 20:07:35,select,Comanda
28/02/2021 20:07:40,select,Comanda
28/02/2021 20:07:47,select,Comanda
28/02/2021 20:07:47,insert,Pedido
28/02/2021 20:07:50,select,Comanda
28/02/2021 20:07:52,select,Comanda
28/02/2021 20:07:58,select,Comanda
28/02/2021 20:08:01,select,Comanda
28/02/2021 20:08:03,select,Comanda
28/02/2021 20:08:08,select,Comanda
28/02/2021 20:08:13,select,Comanda
28/02/2021 20:08:17,select,Comanda
28/02/2021 20:08:25,select,Comanda
28/02/2021 20:08:28,select,Comanda
28/02/2021 20:08:31,select,Comanda
28/02/2021 20:08:33,select,Comanda
28/02/2021 20:08:33,insert,Pedido
28/02/2021 20:08:37,select,Comanda
28/02/2021 20:08:42,select,Comanda
28/02/2021 20:08:42,select,Comanda
28/02/2021 20:08:42,select,Comanda
28/02/2021 20:08:42,select,Comanda
28/02/2021 20:08:42,select,Comanda
28/02/2021 20:08:42,select,Comanda
28/02/2021 20:08:42,select,Comanda
28/02/2021 20:09:12,select,Comanda
28/02/2021 20:09:17,select,Comanda
28/02/2021 20:12:08,select,Comanda
28/02/2021 20:13:27,select,Comanda
28/02/2021 20:13:29,select,Comanda
28/02/2021 20:13:36,select,Comanda
28/02/2021 20:13:41,select,Comanda
28/02/2021 20:13:52,select,Comanda
28/02/2021 20:13:52,insert,Comanda
28/02/2021 20:13:52,select,Comanda
28/02/2021 20:13:58,select,Comanda
28/02/2021 20:13:58,select,Comanda
28/02/2021 20:13:58,select,Comanda
28/02/2021 20:14:11,select,Comanda
28/02/2021 20:15:02,select,Comanda
28/02/2021 20:15:02,select,Comanda
28/02/2021 20:15:02,select,Comanda
28/02/2021 20:18:25,select,Comanda
28/02/2021 20:21:16,select,Comanda
28/02/2021 20:21:19,select,Comanda
28/02/2021 20:21:30,select,Comanda
28/02/2021 20:21:33,select,Comanda
28/02/2021 20:21:38,select,Comanda
28/02/2021 20:21:38,insert,Comanda
28/02/2021 20:21:38,select,Comanda
28/02/2021 20:21:43,select,Comanda
28/02/2021 20:21:49,select,Comanda
28/02/2021 20:21:49,select,Comanda
28/02/2021 20:21:49,select,Comanda
28/02/2021 20:25:11,select,Comanda
28/02/2021 20:25:28,select,Comanda
28/02/2021 20:26:40,select,Comanda
28/02/2021 20:26:51,select,Comanda
28/02/2021 20:26:54,select,Comanda
28/02/2021 20:26:54,select,Comanda
28/02/2021 20:26:54,select,Comanda
28/02/2021 20:27:02,select,Comanda
28/02/2021 20:27:32,select,Comanda
28/02/2021 20:27:47,select,Comanda
28/02/2021 20:27:48,select,Comanda
28/02/2021 20:27:52,select,Comanda
28/02/2021 20:28:09,select,Comanda
28/02/2021 20:28:17,select,Comanda
28/02/2021 20:28:17,select,Comanda
28/02/2021 20:28:17,select,Comanda
28/02/2021 20:28:21,select,Comanda
28/02/2021 20:28:22,select,Comanda
28/02/2021 20:28:22,select,Comanda
28/02/2021 20:28:25,select,Comanda
28/02/2021 20:28:25,select,Comanda
28/02/2021 20:28:25,select,Comanda
28/02/2021 20:28:28,select,Comanda
28/02/2021 20:28:42,select,Comanda
28/02/2021 20:28:42,insert,Comanda
28/02/2021 20:28:42,select,Comanda
28/02/2021 20:28:55,select,Comanda
28/02/2021 20:28:59,select,Comanda
28/02/2021 20:29:03,select,Comanda
28/02/2021 20:29:13,select,Comanda
28/02/2021 20:29:16,select,Comanda
28/02/2021 20:29:49,select,Comanda
28/02/2021 20:29:50,select,Comanda
28/02/2021 20:29:55,select,Comanda
28/02/2021 20:29:57,select,Comanda
28/02/2021 20:30:02,select,Comanda
28/02/2021 20:30:02,insert,Comanda
28/02/2021 20:30:02,select,Comanda
28/02/2021 20:30:13,select,Comanda
28/02/2021 20:30:19,select,Comanda
28/02/2021 20:30:19,select,Comanda
28/02/2021 20:30:22,select,Comanda
28/02/2021 20:30:26,select,Comanda
28/02/2021 20:30:26,insert,Pedido
28/02/2021 20:30:29,select,Comanda
28/02/2021 20:30:32,select,Comanda
28/02/2021 20:30:32,select,Comanda
28/02/2021 20:30:34,select,Comanda
28/02/2021 20:30:37,select,Comanda
28/02/2021 20:30:39,select,Comanda
28/02/2021 20:30:39,insert,Pedido
28/02/2021 20:30:41,select,Comanda
28/02/2021 20:30:43,select,Comanda
28/02/2021 20:30:43,select,Comanda
28/02/2021 20:30:46,select,Comanda
28/02/2021 20:30:48,select,Comanda
28/02/2021 20:30:59,select,Comanda
28/02/2021 20:31:01,select,Comanda
28/02/2021 20:31:01,select,Comanda
28/02/2021 20:31:03,select,Comanda
28/02/2021 20:31:05,select,Comanda
28/02/2021 20:31:07,select,Comanda
28/02/2021 20:31:07,insert,Pedido
28/02/2021 20:31:11,select,Comanda
28/02/2021 20:31:17,select,Comanda
28/02/2021 20:31:18,select,Comanda
28/02/2021 20:31:18,select,Comanda
28/02/2021 20:31:18,select,Comanda
28/02/2021 20:31:18,select,Comanda
28/02/2021 20:31:18,select,Comanda
28/02/2021 20:31:18,select,Comanda
28/02/2021 20:31:18,select,Comanda
28/02/2021 20:31:18,select,Comanda
28/02/2021 20:31:32,select,Comanda
28/02/2021 20:31:47,select,Comanda
28/02/2021 20:31:54,select,Comanda
28/02/2021 20:32:00,select,Comanda
28/02/2021 20:32:03,select,Comanda
28/02/2021 20:32:03,select,Comanda
28/02/2021 20:32:05,select,Comanda
28/02/2021 20:32:19,select,Comanda
28/02/2021 20:32:21,select,Comanda
28/02/2021 20:32:21,insert,Pedido
28/02/2021 20:32:25,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:32:29,select,Comanda
28/02/2021 20:33:55,select,Comanda
28/02/2021 20:35:12,select,Comanda
28/02/2021 20:35:18,select,Comanda
28/02/2021 20:35:23,select,Comanda
28/02/2021 20:35:26,select,Comanda
28/02/2021 20:35:33,select,Comanda
28/02/2021 20:35:33,insert,Comanda
28/02/2021 20:35:33,select,Comanda
28/02/2021 20:35:42,select,Comanda
28/02/2021 20:35:45,select,Comanda
28/02/2021 23:00:44,select,Comanda
28/02/2021 23:00:48,select,Comanda
28/02/2021 23:00:55,select,Comanda
28/02/2021 23:00:58,select,Comanda
28/02/2021 23:01:04,select,Comanda
28/02/2021 23:01:04,insert,Comanda
28/02/2021 23:01:04,select,Comanda
28/02/2021 23:01:04,select,Comanda
28/02/2021 23:01:04,select,Comanda
28/02/2021 23:01:16,select,Comanda
28/02/2021 23:01:17,select,Comanda
28/02/2021 23:01:17,select,Comanda
28/02/2021 23:01:17,select,Comanda
28/02/2021 23:01:17,select,Comanda
28/02/2021 23:01:58,select,Comanda
28/02/2021 23:01:58,select,Comanda
28/02/2021 23:01:58,select,Comanda
28/02/2021 23:02:10,select,Comanda
28/02/2021 23:02:10,select,Comanda
28/02/2021 23:02:11,select,Comanda
28/02/2021 23:02:11,select,Comanda
28/02/2021 23:02:11,select,Comanda
28/02/2021 23:02:34,select,Comanda
28/02/2021 23:02:34,select,Comanda
28/02/2021 23:02:34,select,Comanda
28/02/2021 23:02:39,select,Comanda
28/02/2021 23:02:43,select,Comanda
28/02/2021 23:02:45,select,Comanda
28/02/2021 23:02:47,select,Comanda
28/02/2021 23:02:47,insert,Pedido
28/02/2021 23:02:52,select,Comanda
28/02/2021 23:02:52,select,Comanda
28/02/2021 23:02:52,select,Comanda
28/02/2021 23:02:53,select,Comanda
28/02/2021 23:02:56,select,Comanda
28/02/2021 23:02:57,select,Comanda
28/02/2021 23:02:57,select,Comanda
28/02/2021 23:02:57,select,Comanda
28/02/2021 23:02:57,select,Comanda
28/02/2021 23:02:57,select,Comanda
